39.08	21.2	3.88	0.155	40	60	1.89	108.1	0.5
39.1	19.54	4.18	0.155	40	60	1.89	97.7	0.5
39.05	21.11	4.42	0.155	40	60	1.83	101.54	0.5
39.07	22.89	3.86	0.155	40	60	1.85	113.41	0.5
39.05	23.44	3.89	0.155	40	60	1.97	99.98	0.5
39.04	24.2	4.11	0.155	40	60	1.88	89.88	0.5
39.01	25.43	4.05	0.155	40	60	1.9	88.24	0.5
39.18	15.11	4.34	0.155	40	60	1.82	93.06	0.5
39.2	19.04	3.54	0.155	40	60	1.89	101.38	0.5
39.77	23.05	3.48	0.155	40	60	1.93	82.73	0.5
39.9	18.7	3.69	0.155	40	60	1.83	82.86	0.5
39.04	21.04	5.51	0.155	40	60	1.67	86.6	0.5
39.03	21.96	5.25	0.155	40	60	1.82	78.34	0.5
39.18	20.24	5.11	0.155	40	60	1.85	78.99	0.5
39.76	18.85	4.84	0.155	40	60	1.82	72.66	0.5
40.02	18.61	4.64	0.155	40	60	1.76	79.29	0.5
39.74	18.99	4.97	0.155	40	60	1.76	80.28	0.5
39.06	14.71	6.14	0.155	40	60	1.74	62.19	0.5
39.09	21.09	5.96	0.155	40	60	1.78	63.51	0.5
39.17	20.28	5.53	0.155	40	60	1.63	61.99	0.5
39.08	21.43	5.65	0.155	40	60	1.67	59.16	0.5
39.63	21.47	5.27	0.155	40	60	1.76	65.6	0.5
39.22	19.04	5.93	0.155	40	60	1.69	65.87	0.5
39.19	20.98	5.06	0.155	40	60	1.63	68.93	0.5
39.55	28.15	5.4	0.155	40	60	1.74	72.6	0.5
39.82	18.92	5.63	0.155	40	60	1.77	58.62	0.5
39.94	18.72	5.55	0.155	40	60	1.81	66.59	0.5
40.36	19.44	4.29	0.155	40	60	1.86	68.56	0.5
39.43	18.88	3.13	0.155	40	60	1.74	63.58	0.5
39.22	19.02	3.29	0.155	40	60	1.78	64.88	0.5
39.26	19.01	3.42	0.155	40	60	1.67	60.07	0.5
39.29	19.04	3.31	0.155	40	60	1.76	66.69	0.5
39.3	18.93	3.08	0.155	40	60	1.71	54.69	0.5
39.2	19.11	3.62	0.155	40	60	1.69	66.58	0.5
39.29	19.01	3.27	0.155	40	60	1.55	49.92	0.5
39.7	18.78	3.16	0.155	40	60	1.7	57.3	0.5
39.75	28.26	3.78	0.155	40	60	1.74	72	0.5
39.9	18.97	3.46	0.155	40	60	1.72	63.21	0.5
39.52	20.5	3.12	0.155	40	60	1.65	53.97	0.5
39.83	23.84	3.53	0.155	20	60	1.76	79.95	0.5
39.08	21.26	4.2	0.155	20	60	1.82	82.67	0.5
39.06	21.12	4.46	0.155	20	60	1.78	63.84	0.5
39.08	23.59	3.82	0.155	20	60	1.88	87.79	0.5
39.31	19.01	3.96	0.155	20	60	1.67	60.04	0.5
39.32	19.4	3.71	0.155	20	60	1.85	79.91	0.5
39.67	23.79	3.76	0.155	20	60	1.74	62.9	0.5
40.08	20.2	3.9	0.155	20	60	1.82	73.74	0.5
39.91	19.77	4.17	0.155	20	60	1.76	81.04	0.5
39.13	19.81	2.9	0.155	20	60	1.65	57.33	0.5
39.03	21.96	4.45	0.155	40	60	1.82	78.34	0.5
39.09	21.09	4.99	0.155	40	60	1.78	63.51	0.5
39.67	22.97	3.57	0.155	40	60	1.74	62.53	0.5
39.8	21.06	3.77	0.155	60	60	1.76	79.17	0.5
39.12	20.67	4	0.155	60	60	1.82	81.93	0.5
39.11	21.69	4.11	0.155	60	60	1.78	66	0.5
39.04	26.03	4.21	0.155	60	60	1.88	89.37	0.5
39.06	22.53	4.54	0.155	60	60	1.67	59.53	0.5
39.74	22.96	3.85	0.155	60	60	1.85	81.89	0.5
39.66	21.68	3.66	0.155	60	60	1.74	62.98	0.5
40.09	20.56	4.08	0.155	45	60	1.82	73.87	0.5
39.98	18.87	3.65	0.155	60	60	1.76	81.27	0.5
40.36	18.4	3.16	0.155	60	60	1.65	56.32	0.5
24.57	28.51	3.5	0.155	20	60	1.76	80.42	0.5
24.06	25.7	3.59	0.155	20	60	1.82	81.63	0.5
24.07	24.62	4.16	0.155	20	60	1.78	63.63	0.5
24.17	27.31	3.82	0.155	20	60	1.88	87.68	0.5
24.1	26.19	3.86	0.155	20	60	1.67	58.96	0.5
24.96	24.19	3.59	0.155	20	60	1.85	81.6	0.5
25.01	19.07	3.4	0.155	20	60	1.74	62.77	0.5
24.8	18.41	3.93	0.155	20	60	1.82	71.95	0.5
24.86	19.75	4.04	0.155	20	60	1.76	80.07	0.5
24.77	22.45	3.16	0.155	20	60	1.65	54.08	0.5
24.56	23.71	3.76	0.155	40	60	1.76	79.09	0.5
24.09	25.34	3.55	0.155	40	60	1.82	80.83	0.5
24.07	25.25	4.37	0.155	40	60	1.78	64.85	0.5
23.69	28.92	3.79	0.155	40	60	1.88	88.91	0.5
24.67	20.03	3.55	0.155	40	60	1.67	59.51	0.5
25.22	21.18	4.41	0.155	40	60	1.85	81.71	0.5
24.97	22.36	3.47	0.155	40	60	1.74	62.78	0.5
24.79	19.56	3.9	0.155	40	60	1.82	72.67	0.5
24.98	18.85	4	0.155	40	60	1.76	81.39	0.5
24.99	17.97	2.99	0.155	40	60	1.65	56.63	0.5
24.74	19.54	3.7	0.155	60	60	1.76	79.06	0.5
24.09	24.98	3.23	0.155	60	60	1.82	81.47	0.5
24.13	23.14	3.87	0.155	60	60	1.78	63.99	0.5
24.09	26.8	3.68	0.155	60	60	1.88	88.21	0.5
24.1	26.21	3.99	0.155	60	60	1.67	58.87	0.5
24.97	19.05	3.62	0.155	60	60	1.85	80.66	0.5
24.97	21.62	3.56	0.155	60	60	1.74	62.36	0.5
24.91	19.37	3.95	0.155	60	60	1.82	73.05	0.5
24.68	20.28	3.97	0.155	60	60	1.76	80.85	0.5
24.78	22.66	3.06	0.155	60	60	1.65	53.48	0.5
39.67	23.79	3.76	0.155	20	60	1.74	62.9	0.5
40.04	20.43	3.97	0.155	20	60	1.85	81.09	0.5
40.06	18.98	3.83	0.155	20	60	1.72	86.22	0.5
40.01	20.33	3.98	0.155	20	60	1.84	98.12	0.5
39.75	19.1	4.1	0.155	20	60	1.82	74.9	0.5
39.95	19.89	3.9	0.155	40	60	1.85	80.18	0.5
39.98	18.75	4.21	0.155	40	45	1.72	86.26	0.5
39.99	20.26	3.94	0.155	40	60	1.84	96.43	0.5
40.12	21.59	4.13	0.155	40	60	1.82	76.47	0.5
39.66	21.68	3.66	0.155	60	60	1.74	62.98	0.5
40.09	20.56	4.08	0.155	60	45	1.82	73.87	0.5
40.14	22.55	3.82	0.155	60	60	1.85	80.39	0.5
40.04	19.02	3.95	0.155	60	45	1.72	87.23	0.5
40.05	20.03	4.01	0.155	60	60	1.84	99.77	0.5
40.04	18.81	4.38	0.155	60	60	1.82	75.8	0.5
39.71	24.81	3.31	0.155	20	60	1.67	60.5	0.5
39.94	18.8	2.37	0.155	20	60	1.74	63.27	0.5
40.1	20.86	2.78	0.155	20	60	1.76	82.45	0.5
40.2	18.65	2.76	0.155	20	60	1.76	82.63	0.5
40	19.07	2.36	0.155	20	60	1.82	73.95	0.5
40.02	20.38	2.25	0.155	20	60	1.65	56.17	0.5
39.97	22.15	2.67	0.155	20	60	1.85	80.64	0.5
40.4	20.47	2.83	0.155	20	60	1.72	82.21	0.5
40.5	18.32	2.64	0.155	20	60	1.84	93.89	0.5
39.97	19.28	2.61	0.155	20	60	1.82	75.46	0.5
39.32	20	3.11	0.155	40	60	1.67	58.3	0.5
39.99	18.68	2.48	0.155	40	60	1.74	62.82	0.5
39.54	21.78	2.67	0.155	40	60	1.76	82.65	0.5
39.97	21.43	2.61	0.155	40	60	1.76	81.79	0.5
40.34	18.52	2.44	0.155	40	60	1.82	74.84	0.5
40.03	18.84	2.23	0.155	40	60	1.65	58.38	0.5
40.06	18.98	2.78	0.155	40	60	1.85	80.86	0.5
40.33	18.55	2.93	0.155	40	60	1.72	84.45	0.5
40.16	18.79	2.65	0.155	40	60	1.84	95.26	0.5
40.11	20.5	2.68	0.155	40	60	1.82	76.48	0.5
39.91	21.15	3.4	0.155	60	60	1.67	62.8	0.5
39.99	18.73	2.49	0.155	60	60	1.74	62.95	0.5
39.86	21.2	2.54	0.155	60	60	1.76	81.94	0.5
40.11	20.44	2.65	0.155	60	60	1.76	82.44	0.5
40.4	18.4	2.52	0.155	60	60	1.82	75.16	0.5
40.02	18.82	2.31	0.155	60	60	1.65	58.71	0.5
40.16	18.79	2.76	0.155	60	60	1.85	80.78	0.5
40.32	18.96	3	0.155	60	60	1.72	82.82	0.5
40.55	18.33	2.37	0.155	60	60	1.84	92.44	0.5
39.98	21.32	2.86	0.155	60	60	1.82	75.7	0.5
39.66	31.36	3.19	0.155	25	60	1.73	79.33	0.5
39.44	21.89	3.14	0.155	30	60	1.76	78.24	0.5
39.41	18.98	3.9	0.155	23	60	1.75	102.28	0.5
39.4	18.94	2.61	0.155	27	60	1.76	66.76	0.5
39.81	20.5	3.14	0.155	13	50	1.46	66.87	0.5
39.42	23.5	3.25	0.155	28	60	1.71	72.74	0.5
39.9	18.76	3.45	0.155	20	60	1.7	83.48	0.5
39.95	18.81	3.08	0.155	19	60	1.63	69.43	0.5
39.95	18.74	3.12	0.155	24	60	1.85	78.76	0.5
39.85	18.87	3.03	0.155	29	60	1.78	69.7	0.5
39.86	24.36	3.67	0.155	17	60	1.85	108.39	0.5
39.77	27.62	3.39	0.155	44	60	1.61	82.5	0.5
39.23	19.07	3.58	0.155	48	60	1.79	97.99	0.5
39.97	20.25	3.26	0.155	38	60	1.84	85.74	0.5
40.01	18.74	2.92	0.155	33	60	1.72	64	0.5
40.21	19.29	3.49	0.155	56	60	1.7	87.02	0.5
